Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 2 UNSDCF: CROISSANCE INCLUSIVE, RESILIENCE ET DURABILITE ENVIRONNEMENTALE","Effet 2.2 : D'ici 2024, les communautÃ©s gÃ¨rent de faÃ§on durable et Ã©quitable les ressources naturelles et l'environnement et sont plus rÃ©silientes aux effets nÃ©fastes des changements climatiques","Output 2.2.2 - Les institutions et les communautÃ©s locales disposent de capacitÃ©s pour assurer la gestion durable et favoriser lâ€™accÃ¨s Ã©quitable aux ressources naturelles, et la biodiversitÃ© dans une dynamique de prÃ©vention et de gestion des conflits",Renforcer l'accÃ¨s des agricultrices et des transformatrices aux matiÃ¨res premiÃ¨res et autres Ã©quipements de production pour rÃ©duire la difficultÃ© de leur travail en relation avec le changement climatique Marqueurs d'activitÃ© : AttÃ©nuation et adaptation au changement climatique,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",175024.0,175024.0,0.0,,,,,,,,,,,,,,,,,,,175024.0,175024.0,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.3: The capacity of government organizations is strengthened to provide effective and appropriate regulatory oversight of productive sector value chains, aimed at increasing competitiveness and alignment with international standards","Support for the facilitation and maintenance of an enhanced environment for trade, policies on taxation, tariffs and phytosanitary certification (Project: Outreach II) ","12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,0.0,,,,,,,,,,,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,Gender Equality and the Empowerment of Women and Girls,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.","Output 5.1: Womenâ€™s civic engagement, leadership, decision-making and participation in public life is increased and there is improved understanding of the importance of womenâ€™s well-being, maternity as a social function, and their social, economic and political contributions","Initiate, advocate and support interventions related to gender equality and human rights pertaining to SRH and application of standards to different areas of SRH programming and policy making. Those interventions include but are not limited to networks, platforms, social media campaigns, relegious leaders assembly, and policy issuance. ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",100000.0,90000.0,40000.0,,,,,,,,,,,,,,,,,,,,,,80000.0,80000.0,40000.0,20000.0,10000.0,,,,,,,,,,,,,
Morocco,United Nations Development Assistance Framework,"PrioritÃ© stratÃ©gique 5 - Inclusion Ã©conomique, rÃ©duction des inÃ©galitÃ©s et des vulnÃ©rabilitÃ©s",Effet 5 : Les politiques publiques et stratÃ©gies nationales et rÃ©gionales assurent la rÃ©duction des inÃ©galitÃ©s socio-Ã©conomiques territoriales et de genre,Produit 5.1.1 - Les institutions nationales et les acteurs de la sociÃ©tÃ© civile disposent des outils et des capacitÃ©s pour mettre en Å“uvre les dispositifs et mÃ©canismes de lutte contre toutes les formes de discrimination fondÃ©es sur le sexe et de violences Ã  lâ€™Ã©gard des femmes et des filles.,"5.1.1.8 - OpÃ©rationnalisation de l'Observatoire national de la violence contre les femmes (ONVEF) pour le plaidoyer, Gestion et Diffusion de la connaissance.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership",305960.0,228760.0,69324.0,,,,172760.0,122760.0,53000.0,102000.0,102000.0,14860.0,31200.0,4000.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 1 - La promotion de la bonne gouvernance au service du dÃ©veloppement durable,"Effet 1 - Dâ€™ici 2023 Les institutions nationales au niveau central, dÃ©centralisÃ© et dÃ©concentrÃ©, assurent et garantissent de maniÃ¨re inclusive, lâ€™Etat de droit, la dÃ©mocratie, la sÃ©curitÃ©, la paix sociale et une gouvernance institutionnelle performante conformÃ©ment aux principes des droits de lâ€™Homme.",Produit 1.3 - Le systÃ¨me statistique national dispose des capacitÃ©s pour produire et diffuser des donnÃ©es fiables actualisÃ©es et dÃ©sagrÃ©gÃ©es.,RÃ©alisation d'une Ã©tude de base pour complÃ©ter lâ€™Ã©tat des lieux des conflits intercommunautaires et cartographier les diffÃ©rentes structures ou mecanisme   Å“uvrant dans la consolidation de la paix et la cohesion sociale dans la zone frontaliÃ¨re GuinÃ©e - CÃ´te d'ivoire (Liste des acteurs et mise en rÃ©seau pour lâ€™utilisation des rapports et des informations liÃ©s aux systÃ¨mes TTT en vue de prÃ©venir les conflits liÃ©s aux dÃ©placements et arrivÃ©es des transhumants) ,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Data Collection and Analysis,80000.0,80000.0,0.0,,,,,,,,,,,,,,,,,,,80000.0,80000.0,0.0,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CADRE DE COOPÃ‰RATION DES NATIONS UNIES POUR LE DÃ‰VELOPPEMENT DURABLE CÃ”TE Dâ€™IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 3 DU CADRE DE COOPERATION : RENFORCEMENT DE Lâ€™INCLUSIVITE DU PROCESSUS DE DEVELOPPEMENT,"RESULTAT ESCOMPTE 5 : Dâ€™ici Ã  2025, les jeunes, filles et garÃ§ons, particuliÃ¨rement ceux en situation de vulnÃ©rabilitÃ© accÃ¨dent davantage aux opportunitÃ©s socioÃ©conomiques et dÃ©veloppent leur plein potentiel",PRODUIT 5.2: Les jeunes notamment ceux des milieux ruraux et pÃ©riurbains disposent de capacitÃ©s professionnelles et entrepreneuriales renforcÃ©es pour bÃ©nÃ©ficier des opportunitÃ©s dâ€™emploi dans les secteurs porteurs adaptÃ©es aux besoins du marchÃ©,Renforcement de capacitÃ©s sur diffÃ©rentes compÃ©tences choisies en coordination avec des migrants de retour ,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",160000.0,160000.0,80000.0,,,,,,,,,,,,,,,,80000.0,80000.0,,80000.0,80000.0,80000.0,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 1 - La promotion de la bonne gouvernance au service du dÃ©veloppement durable,"Effet 1 - Dâ€™ici 2023 Les institutions nationales au niveau central, dÃ©centralisÃ© et dÃ©concentrÃ©, assurent et garantissent de maniÃ¨re inclusive, lâ€™Etat de droit, la dÃ©mocratie, la sÃ©curitÃ©, la paix sociale et une gouvernance institutionnelle performante conformÃ©ment aux principes des droits de lâ€™Homme.","Produit 1.1 - Les institutions nationales en charge de la sÃ©curitÃ©, la justice, lâ€™administration publique et des Ã©lections ainsi que les organisations de la sociÃ©tÃ© civile disposent de capacitÃ©s nÃ©cessaires pour Ã©laborer et mettre en Å“uvre les politiques, stratÃ©gies et lois y compris celles relatives aux rÃ©formes.",RÃ©aliser une Ã©tude sur les faiblesses du cadre juridique et institutionnel de la gouvernance fonciÃ¨re et les difficultÃ©s de l'accÃ¨s des femmes Ã  la terre,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Data Collection and Analysis,49000.0,49000.0,49000.0,,,,,,,,,,,,,,,,,,,49000.0,49000.0,49000.0,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.4 - Les populations les plus vulnÃ©rables, en particulier les enfants, les jeunes, les femmes, les personnes Ã¢gÃ©es, les personnes dÃ©placÃ©es interne et mobiles ainsi que les personnes vivant avec un handicap bÃ©nÃ©ficient dâ€™une couverture sociale et vivent dans un environnement qui les protÃ¨ge contre la discrimination, lâ€™exploitation, les abus, la traite et la violence ...","Appuyer les diffÃ©rents cadres de coordination du secteur de la protection de l'enfant y compris la CANEPE, Plan International et SOS villages pour accÃ©lÃ©rer les KRC 6 ","5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Support Functions,99000.0,99000.0,11190.0,,,,,,,,,,,,,,,,99000.0,99000.0,11190.0,,,,,,,,,,,,,,,,,,,,,
Central African Republic,United Nations Sustainable Development Cooperation Framework,"PAIX : Promotion de la paix, de la sÃ©curitÃ©, des droits humains et de lâ€™Etat de droit","Dâ€™ici Ã  2027, les populations en RCA vivent dans un Etat de droit et accÃ¨dent Ã  la justice, Ã  la sÃ©curitÃ©, et leurs droits humains sont promus et protÃ©gÃ©s",Les institutions de dÃ©fense et de sÃ©curitÃ© disposent des capacitÃ©s adÃ©quates pour assurer la protection et la sÃ©curitÃ© des populations,RÃ©habilitation et Ã©quipements de bÃ¢timents de diffÃ©rentes unitÃ©s de Forces de sÃ©curitÃ© intÃ©rieurs ,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,
Central African Republic,United Nations Sustainable Development Cooperation Framework,"PROSPERITE : DÃ©veloppement des compÃ©tences et croissance Ã©conomique accÃ©lÃ©rÃ©e, inclusive et durable","Dâ€™ici Ã  2027, les populations en RCA, en particulier celles vivant dans les zones rurales, accÃ¨dent de maniÃ¨re Ã©quitable Ã  des infrastructures de qualitÃ©, durables et rÃ©silientes qui favorisent la relance Ã©conomique, le bien-Ãªtre, et lâ€™intÃ©gration rÃ©gionale",Le gouvernement dispose de capacitÃ©s pour une meilleure intÃ©gration des marchÃ©s et promotion du libre-Ã©change continental,Renforcement du dialogue public-privÃ© permettant l'accroissement des investissements dans les diffÃ©rentes filiÃ¨res prioritaires du secteur et des rÃ©formes de la rÃ©glementation pour le dÃ©veloppement du secteur agricoles et amÃ©lioration des partenariats stratÃ©giques,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Policy Advice and Thought Leadership,37098.0,37098.0,37098.0,,,,,,,,,,,,,,,,,,,,,,37098.0,37098.0,37098.0,,,,,,,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,AccÃ¨s et utilisation des services sociaux de base ,AccÃ¨s et lâ€™utilisation des services sociaux de base de qualitÃ©,PrÃ©coniser et soutenir l'Ã©laboration et la diffusion de guides sur la divulgation du VIH pour les adolescents et les jeunes ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,Policy Advice and Thought Leadership,60000.0,10000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,10000.0,0.0,,,,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,AccÃ¨s et utilisation des services sociaux de base ,AccÃ¨s et lâ€™utilisation des services sociaux de base de qualitÃ©,DÃ©fendre et soutenir la prestation de services de prÃ©vention diffÃ©renciÃ©s,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,Capacity Development/Technical Assistance,5000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,2000.0,2000.0,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,"PrioritÃ© stratÃ©gique 2 - RÃ©sultat StratÃ©gique 2. Protection sociale, gestion des crises et durabilitÃ©",Effet 2.1 - Protection sociale,Produit 2.1.1 - Disposition des informations analytiques mises Ã  jour sur la vulnÃ©rabilitÃ©,Appuyer les campagnes de communication et dâ€™information auprÃ¨s des communautÃ©s ciblÃ©es sur diffÃ©rentes thÃ©matiques,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",840000.0,50000.0,50000.0,,,,,,,,,,,,,240000.0,50000.0,50000.0,200000.0,0.0,0.0,200000.0,0.0,0.0,200000.0,,0.0,,,,,,,,,,,,,,,
Chad,United Nations Development Assistance Framework,"PrioritÃ© stratÃ©gique 2 - RÃ©sultat StratÃ©gique 2. Protection sociale, gestion des crises et durabilitÃ©",Effet 2.1 - Protection sociale,Produit 2.1.4 - CapacitÃ©s techniques accrues de mettre en Å“uvre des mÃ©canismes de protection de lâ€™enfant et la prise en charge des VBG y compris en situation humanitaire.,"DÃ©velopper un partenariat avec la radio communautaire locale pour la diffusion dâ€™Ã©mission sur les violences basÃ©es sur le genre, le dividende dÃ©mographique, les lois et conventions sur lâ€™Ã©galitÃ© des sexes et lâ€™autonomisation des femmes et filles ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",20250.0,20250.0,20250.0,,,,,,,,,,,,,,,,6750.0,6750.0,6750.0,6750.0,6750.0,6750.0,6750.0,6750.0,6750.0,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.1 - Les populations notamment les plus vulnÃ©rables ont accÃ¨s Ã  des services de santÃ© et nutritionnels de qualitÃ©, y compris ceux relatifs Ã  la lutte contre le VIH, la mortalitÃ© maternelle et nÃ©onatale, le paludisme, la tuberculose, les maladies tropicales nÃ©gligÃ©es et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Organiser des activitÃ©s de vaccination de routine dans les zones Ã  forte mobilitÃ© et d'accÃ¨s difficile ainsi qu'au niveau des PoE en GuinÃ©e,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Support Functions,272870.0,0.0,272870.0,,,,,,,,,,,,,,,,272870.0,0.0,272870.0,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.4 - Les femmes et les jeunes, les personnes handicapÃ©es participent plus activement et de faÃ§on Ã©quitable Ã  la gestion de la vie publique (processus Ã©lectoraux, fora et dÃ©bats publics, dialogue national)",Soutenir la participation des femmes et des jeunes aux diffÃ©rentes sessions et au dialogue du CT,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,-,10000.0,0.0,0.0,,,,,,,,,,,,,,,,10000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,AccÃ¨s et utilisation des services sociaux de base ,AccÃ¨s et lâ€™utilisation des services sociaux de base de qualitÃ©,Offrir de paquet intÃ©grÃ© de services Ã  haut impact Ã  travers diffÃ©rentes stratÃ©gies ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.","2 Zero Hunger, 3 Good Health and Well-being","Capacity Development/Technical Assistance, Data Collection and Analysis",2651055.0,2651055.0,2651055.0,,,,,,,,,,,,,,,,,,,,,,,,,2651055.0,2651055.0,2651055.0,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le DÃ©veloppement Durable 2018-2023,PrioritÃ© stratÃ©gique 3 Gouvernance ,EFFET 3.4 Les institutions centrales et locales assurent un pilotage et une coordination plus efficaces et plus transparents des politiques publiques.,"S3E4P4 L'administration publique et les autoritÃ©s dÃ©centralisÃ©es ont les capacitÃ©s techniques, financiÃ¨res et organisationnelles nÃ©cessaires pour mettre en Å“uvre des politiques de gouvernance rÃ©gionale sensibles aux droits de l'Homme et au genre.","La coordination, lâ€™articulation et le suivi des actions pour le dÃ©veloppement local sont renforcÃ©s aux diffÃ©rents niveaux.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,AccÃ¨s et utilisation des services sociaux de base ,AccÃ¨s et lâ€™utilisation des services sociaux de base de qualitÃ©,"Appuyer Ã  la planification, l'Ã©laboration, la validation et la diffusion des documents de politique, de normes/rÃ©fÃ©rence et de stratÃ©gies du secteur de la santÃ©/VIH intÃ©grant les aspects Genre","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",480132.0,33113.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,480132.0,33113.0,0.0,,,,,,,,,,,,
Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),"Promouvoir des institutions nationales et locales plus fortes, stables, crÃ©dibles et lÃ©gitimes pour rÃ©pondre aux aspirations des populations.","PAIX & GOUVERNANCE: D'ici fin 2028, les populations en particulier les femmes et les jeunes (filles et garÃ§ons) exercent leurs droits dans un environnement paisible et participent aux prises de dÃ©cisions qui affectent leur bien-Ãªtre","D'ici fin 2028, les populations notamment les plus vulnÃ©rables disposent dâ€™opportunitÃ©s de participation aux prises de dÃ©cisions, Ã  lâ€™attÃ©nuation des risques sÃ©curitaires, au dialogue respectueux des droits humains favorisant la cohÃ©sion sociale",Appuyer les acteurs de la lutte contre les differentes formes de criminalitÃ© sur une approche basÃ©e sur les Droits de l'homme avec l'implication de la societÃ© civile ,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,"Other (including coordination), Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",228000.0,224000.0,191600.0,,,,,,,,,,,,,,,,,,,,,,,,,228000.0,224000.0,191600.0,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.6 - Les institutions publiques et la sociÃ©tÃ© civile au niveau national, rÃ©gional et local disposent de donnÃ©es statistiques et analyses fiables et dÃ©sagrÃ©gÃ©es pour planifier, budgÃ©tiser, suivre et Ã©valuer les politiques publiques, programmes et plans axÃ©s sur les ODD","Renforcer les capacitÃ©s des principaux partenaires, y compris le systÃ¨me statistique national, les prestataires de services des diffÃ©rentes instances gouvernementales et les dÃ©fenseurs des droits des femmes pour collecter, analyser et diffuser rÃ©guliÃ¨rement les donnÃ©es statistiques quantitatives et qualitatives sur les VBG, les pratiques nÃ©fastes et la SSR en collaboration avec l'INSTAT et le PNVBG","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Data Collection and Analysis,69999.0,69999.0,0.0,,,,,,,,,,,,,,,,,,,69999.0,69999.0,,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.4 - Les populations les plus vulnÃ©rables, en particulier les enfants, les jeunes, les femmes, les personnes Ã¢gÃ©es, les personnes dÃ©placÃ©es interne et mobiles ainsi que les personnes vivant avec un handicap bÃ©nÃ©ficient dâ€™une couverture sociale et vivent dans un environnement qui les protÃ¨ge contre la discrimination, lâ€™exploitation, les abus, la traite et la violence ...","Appuyer la conception/production de forums thÃ©Ã¢trale, des supports de visibilitÃ© et de communication, des  Ã©missions de radio et TV, des Ã©vÃ¨nements artistiques, des tÃ©moignages, des sÃ©ries tÃ©lÃ©visÃ©es locales dans les diffÃ©rentes langues nationales et sensibles aux filles non excisÃ©es et les faire diffuser Ã  travers les canaux appropriÃ©s, y compris les rÃ©seaux sociaux","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Normative Support,24000.0,24000.0,7983.0,,,,,,,,,,,,,,,,,,,,,,24000.0,24000.0,7983.0,,,,,,,,,,,,,,,
