Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au dÃ©veloppement 2021 â€“ 2025,PrioritÃ©s stratÃ©giques 2 : Mener des actions pour contribuer Ã  rÃ©duire les inÃ©galitÃ©s et amÃ©liorer la rÃ©silience de la Tunisie aux crises et aux risques climatiques,"Effet 4: En 2025, lâ€™ensemble des acteurs engagÃ©s assurent une gestion Ã©quitable, transparente et durable des ressources naturelles, des Ã©cosystÃ¨mes et territoires, en amÃ©liorent la rÃ©silience/adaptation ainsi que celle des populations, notamment les plus vulnÃ©rables, face aux crises et aux risques climatiques","Produit 4.1 : Les acteurs publics, privÃ©s et de la sociÃ©tÃ© civile disposent des outils et des capacitÃ©s en matiÃ¨re de gouvernance durable, Ã©quitable et participative des ressources naturelles, des Ã©cosystÃ¨mes et des services environnementaux","1.1.32 DevÃ©loppement et appui Ã  la mise en oeuvre de la premiÃ¨re stratÃ©gie nationale de valorisation des produits de terroir agroalimentaires en Tunisie axÃ©e sur les partenariats public-privÃ© en vue de crÃ©er des emplois et sources de revenus dans les diffÃ©rentes rÃ©gions de la Tunisie (OUTPUT INDICATOR a, PAMPAT project)","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.","1 No Poverty, 2 Zero Hunger, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 12 Responsible Consumption and Production, 14 Life Below Water, 15 Life on Land",Capacity Development/Technical Assistance,1100000.0,1100000.0,3307940.0,1100000.0,936109.14,727455.85,1100000.0,1011371.03,629304.72,1100000.0,988004.37,759621.33,1100000.0,961895.28,899408.73,1100000.0,930002.08,644349.56,1100000.0,707407.14,651726.02,3307940.0,2055883.82,1543767.14,3307940.0,2213630.04,1717051.32,3307940.0,2365554.17,1762866.81,3307940.0,2632198.6,1984293.37,3307940.0,2139906.77,1709349.09,3307940.0,2092441.3,1393221.65,3307940.0,2909176.9,2218830.85
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"PrioritÃ© stratÃ©gique 3 - Gouvernance, Paix et SÃ©curitÃ©","Effet 3.2 - Dâ€™ici 2023, les femmes, les jeunes et les groupes les plus vulnÃ©rables exercent pleinement leurs rÃ´les, le contrÃ´le citoyen (Ã©laboration, mise en Å“uvre, SE) dans les Politiques Publiques en vue de la promotion de la paix, la sÃ©curitÃ© et lâ€™efficacitÃ© de la gouvernance.","Produit 3.2.2 - Dâ€™ici 2023, la sociÃ©tÃ© civile et les groupes vulnÃ©rables disposent de capacitÃ©s amÃ©liorÃ©es pour formuler, mettre en Å“uvre et assurer le suivi-Ã©valuation des politiques et programmes de dÃ©veloppement","2022 Produire et diffuser des supports de communication sur l'approche de la sÃ©curitÃ© humaine (brochures, vidÃ©o, etc.)	","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,18275.0,18275.0,742988.7142857143,18275.0,14814.57,12917.49,18275.0,11803.87,11208.94,18275.0,14358.0,11559.45,18275.0,12301.14,10354.52,18275.0,15850.67,12707.17,18275.0,15771.04,12566.83,18275.0,12909.15,10628.75,18275.0,12704.62,9147.12,18275.0,14418.02,10198.33,18275.0,12967.01,11042.08,18275.0,14998.93,12608.36,18275.0,11734.33,8403.79,18275.0,11047.54,7663.19
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 4 - Dâ€™ici 2023, les institutions nationales, le secteur privÃ© et les collectivitÃ©s locales mettent en Å“uvre de maniÃ¨re inclusive, des politiques et programmes qui amÃ©liorent lâ€™emploi productif et entrepreneuriat des femmes, des jeunes, des migrants retournÃ©s et des personnes vivant avec un handicap.","Produit 4.2 - Les jeunes, les femmes et les personnes vivant avec un handicap ainsi que des migrants retournÃ©s disposent des compÃ©tences entrepreneuriales, techniques et managÃ©riales.",3.2.2.17 - Mettre en place et accompagner les AGR de 30 groupements de 180 filles formÃ©es en coiffure et couture dans le CAF de Mamou,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Support Functions,75000.0,75000.0,5000.0,40000.0,29217.61,20779.56,40000.0,32598.03,20632.72,40000.0,29217.01,20465.61,40000.0,36892.15,22161.48,40000.0,33597.56,31241.75,35000.0,31604.56,20527.58,35000.0,24297.82,19841.99,35000.0,31913.67,29805.35,35000.0,25938.6,21218.05,35000.0,25872.23,20473.25,35000.0,22967.97,15448.43,35000.0,26005.11,18689.7,35000.0,32229.43,22822.17
Democratic Republic of the Congo,PLAN CADRE DE COOPÃ‰RATION DES NATIONS UNIES POUR LE DÃ‰VELOPPEMENT DURABLE,AccÃ¨s aux services sociaux de base et assistance humanitaire,"Dâ€™ici 2024, les organisations humanitaires et structures gouvernementales chargÃ©es des questions humanitaires apportent une rÃ©ponse humanitaire coordonnÃ©e, rapide et efficace envers les personnes affectÃ©es par les crises dans le respect des standards et principes humanitaires en vue de rÃ©duire la surmortalitÃ© et la sur-morbiditÃ© des personnes affectÃ©es ","les organisations humanitaires et structures gouvernementales chargÃ©es des questions humanitaires (niveau central, provincial et local) sont dotÃ©es des capacitÃ©s pour une meilleure prÃ©paration, coordination et rÃ©ponses aux urgences ","3.2.2.2 Renforcer les mÃ©canismes permanents de suivi et d'Ã©valuation participatifs Ã  l'Ã©gard des personnes affectÃ©s par diffÃ©rentes crises  ( les rÃ©fugiÃ©s, les personnes dÃ©placÃ©es Internes, les retournÃ©s, les rapatriÃ©s, les presonnes Ã  risques d'apatridie , les demandeurs dâ€™asiles, les populations hÃ´tes et les expulsÃ©s)  -","10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",10 Reduced Inequalities,Direct Support/ Service Delivery,9475916.0,3670364.0,590000.0,9475916.0,7058850.08,4298826.76,9475916.0,6774707.2,4971682.95,9475916.0,7937099.2,5198815.36,9475916.0,6008326.07,3859979.2,9475916.0,6499816.6,5992170.83,9475916.0,6132738.94,5335930.18,9475916.0,6683407.8,4561054.92,9475916.0,6046736.99,4643856.63,9475916.0,6784394.7,6134791.65,3670364.0,2426836.47,1575480.67,3670364.0,2361455.15,1558417.88,3670364.0,2726787.28,2464339.73,3670364.0,2956479.46,2374545.13
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.2 : Dâ€™ici 2024, Les personnes vulnÃ©rables ont un accÃ¨s amÃ©liorÃ© aux services de protection sociale, y compris en contexte humanitaire.","Output 3.2.2 - Les institutions et les communautÃ©s ont davantage de capacitÃ©s pour identifier et protÃ©ger les populations vulnÃ©rables, notamment les femmes et les filles, et celles affectÃ©es par toutes formes de violence et de menaces Ã  lâ€™intÃ©gritÃ© physique, y compris en situation humanitaire.",3.2.2.5 - Elaboration/diffusion/Formation Protocole de prise en charge cliniques de victimes de viol,-,-,-,859200.0,340590.0,43621.89,859200.0,761999.22,560693.59,859200.0,537219.22,439083.38,859200.0,666102.17,473927.96,859200.0,637640.0,577879.43,859200.0,727089.6,489406.76,340590.0,249667.2,217927.54,340590.0,292834.35,207300.45,340590.0,243385.16,173645.82,340590.0,300072.87,194966.93,340590.0,260246.05,169436.11,340590.0,303656.0,194280.55,340590.0,303031.4,283917.64,340590.0,282994.77,263944.96
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.2 : Dâ€™ici 2024, Les personnes vulnÃ©rables ont un accÃ¨s amÃ©liorÃ© aux services de protection sociale, y compris en contexte humanitaire.","Output 3.2.2 - Les institutions et les communautÃ©s ont davantage de capacitÃ©s pour identifier et protÃ©ger les populations vulnÃ©rables, notamment les femmes et les filles, et celles affectÃ©es par toutes formes de violence et de menaces Ã  lâ€™intÃ©gritÃ© physique, y compris en situation humanitaire.",3.2.2.6 - Elaboration de manuels de formation de prise en charge holistique de personnes survivantes de VBG/ Formations des prestataires de services holistiques et assurer la diffusion,-,-,-,545000.0,100000.0,43621.89,545000.0,406592.19,355802.36,545000.0,507692.19,429456.24,545000.0,399597.32,304309.15,545000.0,418428.33,262959.19,545000.0,500328.54,377321.19,100000.0,87867.83,80846.2,100000.0,67399.9,63041.78,100000.0,80236.55,61400.84,100000.0,89690.36,59482.68,100000.0,92362.62,72629.83,100000.0,74050.45,44830.1,100000.0,87563.77,78340.67,100000.0,85887.57,68399.14
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.2 : Dâ€™ici 2024, Les personnes vulnÃ©rables ont un accÃ¨s amÃ©liorÃ© aux services de protection sociale, y compris en contexte humanitaire.","Output 3.2.2 - Les institutions et les communautÃ©s ont davantage de capacitÃ©s pour identifier et protÃ©ger les populations vulnÃ©rables, notamment les femmes et les filles, et celles affectÃ©es par toutes formes de violence et de menaces Ã  lâ€™intÃ©gritÃ© physique, y compris en situation humanitaire.",3.2.2.7 - Mise en place et appui au fonctionnement de 10 One Stop Center dans les diffÃ©rentes rÃ©gions du Mali,-,-,-,545000.0,100000.0,43621.89,545000.0,365983.5,238762.71,545000.0,490760.75,453189.7,545000.0,365786.81,282150.32,545000.0,368670.26,266320.19,545000.0,366553.69,254177.85,100000.0,71098.38,43954.88,100000.0,89978.33,69084.88,100000.0,94919.46,80407.43,100000.0,64056.8,60338.0,100000.0,79326.34,66852.8,100000.0,86724.71,81089.14,100000.0,84285.69,55713.99,100000.0,91957.53,80101.73
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"PrioritÃ© stratÃ©gique 3 - Gouvernance, Paix et SÃ©curitÃ©","Effet 3.2 - Dâ€™ici 2023, les femmes, les jeunes et les groupes les plus vulnÃ©rables exercent pleinement leurs rÃ´les, le contrÃ´le citoyen (Ã©laboration, mise en Å“uvre, SE) dans les Politiques Publiques en vue de la promotion de la paix, la sÃ©curitÃ© et lâ€™efficacitÃ© de la gouvernance.","Produit 3.2.3 - Dâ€™ici 2023, les acteurs institutionnels et la sociÃ©tÃ© civile disposent de capacitÃ©s renforcÃ©es en suivi Ã©valuation et en surveillance de la mise en Å“uvre des obligations internationales en matiÃ¨re de protection et de promotion des droits de lâ€™homme",3.2.3.7 - Appuyer Ã  une large diffusion des rapports alternatifs produits par la sociÃ©tÃ© civile,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,5000.0,5000.0,742988.7142857143,5000.0,4592.1,4241.07,5000.0,4717.27,4169.88,5000.0,4286.21,2923.83,5000.0,4541.98,3044.25,5000.0,4274.25,3975.44,5000.0,3846.37,2418.53,5000.0,3130.41,2460.5,5000.0,4708.84,3012.73,5000.0,3962.62,3582.4,5000.0,3894.02,3196.63,5000.0,3523.84,2490.36,5000.0,4638.98,3123.05,5000.0,3444.93,2351.3
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Planet,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, contribute to and benefit from more inclusive and gender-responsive management of natural resources, climate change resilience, disaster risk reduction and increased use of efficient renewable energy.","MDAs and LGAs  and communities have increased capacity to generate, analyse and use disaggregated data for improved inclusive and gender responsive, management and reporting on natural resources, climate change resilience, disaster risk reduction and use of efficient renewable energy.","Build capacities of LGAs to conduct Land use/land cover change assessments using satelite imagery (Normalized Difference Vegetation Index/ Earth Engine/ ERDAS, SEPAL etc) to map tree cover loss, woody biomass and land use management","15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,Capacity Development/Technical Assistance,127273.0,82273.0,82273.0,77273.0,67844.76,44294.43,77273.0,60327.97,37678.89,77273.0,69432.88,52211.64,77273.0,65399.88,58677.66,77273.0,52805.78,48630.16,77273.0,60311.92,54541.86,77273.0,47315.5,42156.02,77273.0,61856.19,58177.65,50000.0,34316.7,31936.58,5000.0,3435.71,2325.22,5000.0,4004.4,2586.42,5000.0,4185.72,2847.99,5000.0,4487.3,2886.12
Central African Republic,United Nations Development Assistance Framework,PrioritÃ© StratÃ©gique 3 - RelÃ¨vement Ã©conomique durable,"Effet 3.2 - Dâ€™ici 2021, les institutions politiques et administratives, les OSC et le secteur privÃ© mettent en Å“uvre des politiques, programmes et reformes axÃ©s sur la croissance Ã©conomique inclusive (bonne gouvernance Ã©conomique, relÃ¨vement et la crÃ©ation dâ€™emplois) et la gestion transparente, Ã©thique et durable des ressources naturelles.","Produit 3.2.5 - Les capacitÃ©s des structures nationales en Planification stratÃ©gique, en coordination des politiques, programmes et projets au niveau centralisÃ© et dÃ©centralisÃ© sont renforcÃ©es",3.2.5.6 - S'assurer de l'intÃ©gration de la dimension genre dans les diffÃ©rentes prestations pour le renforcement des capacitÃ©s,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,387220.8333333333,324070.5,213860.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,Outcome 2.2 Accessibility and responsiveness of institutions in empowering communities to address underlying causes of insecurity and conflict as well as endemic violations of human rights and marginalization will be ensured by efficient civilian oversight of security and rule of law institutions,"2.2.1: Media, private sector, IDPs, women and youth, especially those that have been marginalized and made vulnerable are capacitated and represented in reinforced security and rule of law stakeholders forum, to advocate for more inclusive, effective and accountable institutions at federal, state, districts and community levels, thereby enhancing truth, reconciliation efforts and sustainable peace and human rights","2024 2.2.1.5 Strenthened capacity of different stakeholders including CSOs, media, government representatives on how to monitor, report and address CRSV.",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,24000.0,1529116.333333333,1463755.875,24000.0,21347.96,19791.19,24000.0,14845.14,12870.88,24000.0,20659.74,17313.05,24000.0,18708.38,15256.48,24000.0,14938.04,9614.97,24000.0,18901.1,12574.11,24000.0,17960.54,12122.79,24000.0,17181.58,13443.78,24000.0,21960.8,17310.22,24000.0,14943.76,11351.25,24000.0,19456.97,15421.48,24000.0,15153.28,10132.09,24000.0,15931.57,13469.45
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : Dâ€™ici 2024, les populations vulnÃ©rables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accÃ¨s plus Ã©quitable aux services sociaux de base de qualitÃ©, en fonction de leurs besoins spÃ©cifiques par Ã¢ge et par sexe, y compris en situation humanitaire","Output 3.1.2 - (Nutrition) : Les institutions et les communautÃ©s ont davantage de capacitÃ©s pour planifier, mettre en Å“uvre et utiliser de maniÃ¨re efficace les services de Nutrition de qualitÃ©, y compris en situation humanitaire. """,Diffuser 48 Ã©missions radiophoniques en langue locale sur la nutrition (057/CAN),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,24763.0,24763.0,43621.89,24763.0,22255.65,16475.75,24763.0,17052.72,12664.15,24763.0,18386.88,16254.15,24763.0,19535.0,16926.93,24763.0,18000.68,14503.57,24763.0,16817.82,15209.66,24763.0,21482.5,14131.82,24763.0,21291.39,18557.77,24763.0,22158.13,16273.42,24763.0,18600.12,17044.5,24763.0,18317.91,15484.07,24763.0,16869.37,12368.18,24763.0,16448.43,14805.87
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"PlanÃ¨te : CROISSANCE INCLUSIVE DURABLE, EMPLOIS DÃ‰CENTS ET SÃ‰CURITÃ‰ ALIMENTAIRE","EFFET 3.4: Dâ€™ici 2025, les populations, notamment les jeunes et les femmes dans les zones d'intervention ( urbain/rural) accroissent leurs revenus, adoptent des modes d'amÃ©nagement, de consommation et de production durables et amÃ©rliorenent leur securitÃ© alimentaire et nutritionnelle","les capacitÃ©s des organisations des secteurs public et privÃ© sont renforcÃ©es pour Ã©laborer, adopter et mettre en Å“uvre des politiques de dÃ©veloppement, des stratÃ©gies intÃ©grÃ©es, innovantes, Ã©quitables et durables prenant en compte la conservation de la biodiversitÃ© et des rÃ©glementations adaptÃ©es y compris l'amÃ©lioration de la productivitÃ©, les chaines de valeur, l'industrialisation, et l'accÃ¨s aux marchÃ©s","AmÃ©liorer la qualitÃ© de la productivitÃ© des acteurs agro-sylvo-pastoral Ã  travers dâ€™excellentes formations, favoriser lâ€™accÃ¨s Ã  des intrants rÃ©pondant aux diffÃ©rentes normes mais Ã©galement offrir des opportunitÃ©s dâ€™accÃ¨s aux Ã©quipements et promouvoir les bonnes pratiques agricoles (techniques & technologies).","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.14 Enhance policy coherence for sustainable development.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","2 Zero Hunger, 17 Partnerships for the Goals","Other (including coordination), Direct Support/ Service Delivery, Normative Support",600000.0,60000.0,60000.0,600000.0,379337.67,278353.14,600000.0,528766.18,431343.35,600000.0,366286.43,253203.31,600000.0,469787.5,436881.18,600000.0,480479.91,295821.37,600000.0,537554.56,409696.93,600000.0,506125.76,416929.59,600000.0,540905.32,465481.22,60000.0,48642.54,40512.54,60000.0,38820.26,31739.83,60000.0,47415.72,42455.52,60000.0,37453.45,30149.8,60000.0,40161.22,27922.28
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au dÃ©veloppement 2021 â€“ 2025,PrioritÃ©s stratÃ©giques 2 : Mener des actions pour contribuer Ã  rÃ©duire les inÃ©galitÃ©s et amÃ©liorer la rÃ©silience de la Tunisie aux crises et aux risques climatiques,"Effet 3: En 2025, les systÃ¨mes de santÃ©, dâ€™Ã©ducation et de protection sociale sont rÃ©silients et assurent un accÃ¨s Ã©quitable et des services de qualitÃ©, particuliÃ¨rement pour les plus vulnÃ©rables, et un engagement effectif de la population",Produit  3.4 : Des approches multi-sectorielles et multipartenaires dâ€™investissement sur la petite enfance comme levier de dÃ©veloppement du capital humain sont mis en Å“uvre au niveau national et local,"3.4.2 Appuyer les investissements et les mÃ©canismes nationaux multisectoriels et multipartenaires pour prioriser le dÃ©veloppement de la petite enfance, y compris l'Ã©ducation, la santÃ©, la nutrition et la protection, et les soins et ce Ã  travers le renforcement du systÃ¨me de la gouvernance de la petite enfance, l'appui Ã   la modÃ©lisation du programme de parentalitÃ© positive et son intÃ©gration dans les systÃ¨mes et mÃ©canismes nationaux ainsi que le renforcement des capacitÃ©s des diffÃ©rentes institutions pour l'amÃ©lioration de l'accÃ¨s Ã  l'Ã©ducation prÃ©scolaire de qualitÃ©","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","2 Zero Hunger, 4 Quality Education, 5 Gender Equality","Policy Advice and Thought Leadership, Data Collection and Analysis, Other (including coordination), Capacity Development/Technical Assistance",3016431.0,2432016.0,1044000.0,1044000.0,627949.81,490916.3,1044000.0,918431.52,728423.48,1044000.0,630637.41,553394.69,1044000.0,942541.02,812933.33,1044000.0,639630.93,531291.14,1044000.0,904926.88,548166.17,1044000.0,685362.25,570568.59,1044000.0,984251.55,846292.11,1972431.0,1767953.22,1464094.31,1387836.0,952727.21,840274.17,1387836.0,1185839.51,952382.03,1387836.0,1220746.18,1059077.37,1387836.0,1087183.16,882913.83
Benin,UNSDCF 2023 - 2026,"PrioritÃ© StratÃ©gique 3- Consolider la dÃ©mocratie, lâ€™Etat de droit, la bonne gouvernance et la cohÃ©sion sociale","Effet 3- Dâ€™ici Ã  2026, la population bÃ©ninoise, en particulier les personnes vulnÃ©rables, bÃ©nÃ©ficie dâ€™un Ã‰tat de droit, de la bonne gouvernance, dâ€™une dÃ©mocratie apaisÃ©e, et dâ€™une cohÃ©sion sociale renforcÃ©e","Produit 3.4- Les institutions aux niveaux national et local ont davantage de capacitÃ©s techniques, opÃ©rationnelles et financiÃ¨res pour conduire les processus de planification, de programmation, de budgÃ©tisation et de production de donnÃ©es statistiques prenant en compte lâ€™agenda 2030 et les ODD."," Appui au dÃ©veloppement / actualisation des politiques et stratÃ©gies sectorielles, Ã  leur diffusion et au plaidoyer au plus haut niveau en vue de leur mise en Å“uvre.","16.6 Develop effective, accountable and transparent institutions at all levels.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1107200.0,728576.0,598857.0,285000.0,172124.01,136980.21,285000.0,191346.96,167154.06,285000.0,184427.87,137071.33,285000.0,204154.58,165586.62,285000.0,215491.23,165586.48,285000.0,257363.28,172146.02,285000.0,249021.26,217177.8,285000.0,176817.44,151055.54,410176.0,386609.87,233619.02,210920.0,137881.35,86275.74,201104.0,142993.91,87235.13,10000.0,8930.89,8420.14,10000.0,7952.1,6074.42
Egypt,United Nations Development Assistance Framework (2018-2022),03: Environmental Sustainability and Natural Resource Management,OUTCOME 3 : Environmental Sustainability and Natural Resource Management (Planet),Output 3.4: Supporting climate change mitigation and transition to a green and circular economy																									,Developing the Egyptian solar water heaters' market for the diffusion and local manufacturing of solar energy systems for industrial process heat in key industrial sectors.,"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","7 Affordable and Clean Energy, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",1300000.0,762500.0,157702.5,800000.0,605908.3,436422.1,800000.0,677403.55,526261.07,800000.0,651006.37,611684.19,800000.0,516023.23,381216.33,800000.0,488396.68,463760.32,800000.0,546377.67,431399.37,500000.0,405607.64,257033.31,500000.0,364504.28,282870.55,500000.0,446072.85,314284.29,500000.0,361081.58,316146.32,500000.0,364982.34,317739.35,500000.0,474268.32,352696.16,500000.0,312625.77,251967.85
Togo,CADRE DE COOPERATION POUR LE DEVELOPPEMENT DURABLE 2023-2026,"Capital humain, amÃ©lioration de l'accÃ¨s aux sercives sociaux de base de qualitÃ© et inclusion sociale","Dâ€™ici 2026, les  populations vivant au  Togo, en particulier les plus  vulnÃ©rables ont un meilleur  accÃ¨s aux services sociaux  de bases de qualitÃ© et Ã   une protection sociale plus  inclusive.","Les capacitÃ©s  des institutions nationales,  des collectivitÃ©s locales  et du secteur privÃ© sont  renforcÃ©es pour mettre  en Å“uvre et dÃ©velopper  les mÃ©canismes de  protection sociale  inclusive en particulier  pour les groupes les plus  vulnÃ©rables ou Ã  risque de  lâ€™Ãªtre.",RÃ©alisation et diffusion d'une Ã©tude actuarielle sur le rÃ©gime d'assurance maladie universelle proposÃ© par le Togo,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Data Collection and Analysis,44000.0,44000.0,14000.0,44000.0,31022.74,27619.65,44000.0,34975.06,21671.27,44000.0,41797.12,37805.08,44000.0,34739.46,25057.9,44000.0,35469.79,32630.69,44000.0,33542.57,21793.2,44000.0,29035.85,20445.63,44000.0,33111.22,26499.17,14000.0,8949.61,6043.19,14000.0,9407.33,6584.21,14000.0,12767.47,11463.25,14000.0,10860.27,8409.8,14000.0,12111.26,9249.95
